Line Batch Run ID             	Peak	1-day	Yr	overall	4-day	21-day	60-day	90-day	PW_pk	PW_21
93 test_IL_0             	104	103	21.4	9.59	101	89.6	69.9	60.7	49.8	51
94 test_IL_0             	584	580	124	71	566	513	406	349	292	289
95 test_MN_0             	413	410	96.7	49.8	402	366	317	273	246	239
96 test_IA_0             	872	865	173	95.4	853	746	590	498	411	407
97 test_WI_0             	460	457	100	46.2	447	403	318	261	264	261
98 test_IA_0             	924	915	165	98	891	782	615	497	428	425
99 test_MN_0             	283	281	66.1	36.6	275	255	210	176	192	181
100 test_WI_0            	394	391	115	68.3	384	362	304	290	238	240
101 test_IN_0            	410	407	85.7	45.2	398	352	281	240	188	187
102 test_IL_0            	314	312	68.4	37.8	305	276	227	192	155	154
103 test_IA_0            	752	746	158	101	727	681	550	459	395	387
104 test_MO_0            	855	844	146	89.9	813	661	494	416	506	481
105 test_IA_0            	713	707	130	74.7	690	598	460	373	349	341
106 test_WI_0            	73.4	72.9	18.2	7.25	71.6	64.1	50.3	43.3	35.6	35.3
107 test_MN_0            	519	517	197	97.8	513	465	471	528	427	428
108 test_MN_0            	122	122	29.9	12.8	120	110	85.6	70.1	59.2	59.9
109 test_WI_0            	650	645	128	63	631	552	435	360	297	294
110 test_IL_0            	809	802	154	84	781	681	549	461	378	375
111 test_WI_0            	158	157	43.6	21.2	154	138	113	106	91.2	93.4
112 test_IA_0            	715	709	155	88.3	692	608	531	446	364	362
113 test_WI_0            	840	833	237	129	820	749	639	574	468	465
114 test_IA_0            	477	473	109	53.3	463	419	351	303	238	237
115 test_WI_0            	290	287	59.3	33.9	280	248	191	158	174	169
116 test_IL_0            	378	375	78.8	37.6	369	334	262	220	177	175
117 test_IA_0            	1050	1040	186	94.6	1010	938	723	602	665	652
118 test_IA_0            	804	796	160	88.8	775	733	588	487	431	428
119 test_IA_0            	625	619	128	77.6	606	561	438	373	741	709
120 test_IA_0            	633	628	136	65.3	619	544	459	392	324	321
121 test_IA_0            	356	353	76.6	43.8	345	312	244	206	185	180
122 test_WI_0            	418	415	87.9	36.8	410	368	290	243	229	228
123 test_MO_0            	649	643	112	60.2	630	550	429	348	332	330
124 test_IA_0            	686	680	137	87.3	664	607	486	415	332	329
125 test_WI_0            	916	907	231	153	888	817	637	560	498	509
126 test_IL_0            	805	798	122	65	780	659	470	378	306	303
127 test_IA_0            	869	861	171	104	843	743	580	497	407	405
128 test_IA_0            	648	643	140	79.5	627	552	463	395	431	428
129 test_IL_0            	519	515	108	64.8	506	451	366	315	291	287
130 test_IA_0            	864	857	171	99.8	837	749	590	487	406	403
131 test_IA_0            	647	642	136	78.5	625	560	479	399	354	343
132 test_IA_0            	655	649	125	66.1	638	566	442	367	487	482
133 test_IA_0            	848	841	163	96.3	826	739	572	471	452	446
134 test_IA_0            	606	601	125	69.3	588	516	430	359	451	438
135 test_IA_0            	812	805	169	91.4	784	726	585	486	583	571
136 test_WI_0            	115	114	26.8	12.4	112	99.7	78.1	68.4	59.1	58.7
137 test_WI_0            	202	201	49.8	26.6	197	178	152	129	99.7	102
138 test_MN_0            	754	749	166	79.8	731	661	542	478	379	376
139 test_IA_0            	833	827	167	91.5	810	724	574	482	411	408
140 test_IA_0            	162	161	37.4	12.5	158	140	108	91	74.4	74.1
141 test_IA_0            	986	977	169	112	951	812	599	489	423	420
142 test_IA_0            	1100	1100	205	112	1070	927	731	615	533	529
143 test_IN_0            	77.7	77.1	15.2	5.77	75.6	65.8	49	41.6	32.5	33.4
144 test_WI_0            	514	510	108	64.1	502	453	358	305	327	320
145 test_IL_0            	694	688	135	76.1	671	612	450	378	312	310
146 test_WI_0            	558	553	114	48.9	541	482	374	316	299	294
147 test_IL_0            	443	440	92.8	43.4	431	386	295	253	219	217
149 test_IL_0            	275	273	61.7	29.4	268	234	196	171	147	145
150 test_WI_0            	451	448	100	51.7	438	392	311	260	208	211
151 test_IA_0            	674	667	138	70.9	650	616	500	412	364	356
152 test_IA_0            	989	979	185	95.2	949	858	711	584	482	477
153 test_IL_0            	730	723	146	77.6	710	634	537	462	373	370
154 test_WI_0            	133	133	30.2	10.6	130	117	91.7	76.1	75.5	72.4
155 test_IA_0            	1010	1000	202	111	984	909	714	586	512	509
156 test_WI_0            	590	586	133	65.9	574	530	438	371	405	391
157 test_IA_0            	759	753	161	93.8	738	676	549	450	368	366
158 test_IA_0            	651	646	120	69.9	635	555	416	344	375	361
159 test_IA_0            	947	939	172	106	915	840	653	538	589	562
160 test_MN_0            	97.2	96.7	25.4	8.75	95.1	86.8	69.1	59	48.9	49.8
161 test_MN_0            	638	634	150	92.6	624	557	466	404	324	322
162 test_IA_0            	867	860	165	98.1	843	756	585	480	426	422
163 test_WI_0            	838	831	165	78.2	810	730	574	463	699	686
164 test_WI_0            	314	312	70.9	38.6	305	274	218	186	163	160
165 test_WI_0            	972	963	185	96.7	938	819	643	540	1170	1120
166 test_MO_0            	972	961	183	99.8	932	787	588	483	407	405
167 test_IA_0            	890	882	178	106	865	773	611	514	432	429
168 test_IL_0            	387	385	79.6	39	377	349	292	245	240	238
169 test_IL_0            	332	329	62	29.5	321	286	222	180	189	188
170 test_MN_0            	385	382	78.8	43.7	375	334	250	209	166	165
171 test_MN_0            	338	335	81.4	41.9	329	290	243	206	165	164
172 test_MN_0            	129	128	31.8	13.6	126	115	90.8	78.5	61.2	60.9
173 test_IA_0            	351	348	73.7	39.1	341	303	242	202	165	164
174 test_IL_0            	370	367	78.6	41.9	358	327	258	215	404	386
175 test_IL_0            	96.3	95.7	20.8	8.65	93.9	83.9	66.7	55.5	43.1	42.8
176 test_IL_0            	565	559	108	62.4	544	486	375	316	273	271
177 test_IL_0            	800	792	131	68.6	776	657	473	398	332	330
178 test_MN_0            	92	91.5	23.1	10.7	90.1	82.5	67.5	56.5	44.6	44.4
179 test_WI_0            	68.5	68.1	18.2	7.54	66.9	61.1	50.4	43.9	34.6	35.4
180 test_IL_0            	368	365	81.3	40.5	359	327	264	218	174	173
181 test_MN_0            	688	683	147	81.9	669	617	487	406	326	324
182 test_IA_0            	818	811	147	79.2	799	713	532	436	381	378
183 test_MN_0            	403	400	88.3	51.2	391	349	276	230	186	191
184 test_IA_0            	362	359	78.6	43.4	353	323	259	226	180	179
185 test_MO_0            	622	616	109	64.7	602	528	397	329	366	363
186 test_IA_0            	440	437	94.3	48.8	429	391	313	262	210	209
187 test_WI_0            	691	685	136	81.5	671	600	471	385	716	678
188 test_IA_0            	877	870	170	90.7	861	788	589	496	438	432
189 test_WI_0            	372	369	80.2	40.7	362	335	270	228	194	191
190 test_MN_0            	83.6	83.1	21.3	8.88	81.6	74.2	61.2	52.8	40.6	40.4
191 test_MN_0            	675	670	162	85.3	655	606	494	421	341	339
192 test_IL_0            	569	564	115	66	550	484	399	349	301	298
193 test_IA_0            	728	721	137	73.1	700	633	518	424	366	363
194 test_IA_0            	857	849	166	94.9	828	754	591	493	427	423
195 test_IA_0            	452	449	96.7	42.9	438	391	315	273	216	215
196 test_IL_0            	328	325	67.1	31.7	321	289	235	191	153	152
197 test_WI_0            	540	536	119	65.6	523	465	387	326	443	417
198 test_IA_0            	792	784	164	85.3	766	711	575	487	436	428
199 test_IL_0            	808	800	140	82.2	775	670	494	416	339	337
200 test_IA_0            	799	792	155	85.4	771	704	565	473	414	410
201 test_MN_0            	721	715	147	79.9	699	612	477	404	439	432
202 test_WI_0            	430	427	90.9	51.3	421	372	303	257	215	214
203 test_MN_0            	296	295	70.8	35.3	289	266	207	174	138	137
204 test_IA_0            	707	701	134	77.9	683	602	466	390	355	352
205 test_IL_0            	620	615	134	81.5	601	549	449	379	310	308
206 test_IL_0            	589	585	130	74.5	574	520	435	369	317	311
207 test_MN_0            	588	584	134	79.9	572	522	410	343	274	273
208 test_MN_0            	121	120	30.7	14.2	117	104	79.4	67.4	53.5	53.5
209 test_MN_0            	96.8	96.3	25.2	8.82	94.7	88.7	73.7	63.8	49.5	49.3
210 test_IA_0            	853	846	161	93.9	828	760	606	485	644	636
211 test_IL_0            	692	686	134	76.9	670	607	453	388	367	365
212 test_IL_0            	380	377	86.3	36.7	368	335	270	235	191	189
213 test_IL_0            	98.7	98	23.4	8.84	96.2	86.9	79.1	67.7	51.3	51
214 test_WI_0            	393	390	90.7	39.5	381	343	277	244	198	196
215 test_IA_0            	388	385	85.4	47.2	375	335	267	222	178	185
216 test_IL_0            	422	418	89.4	46.5	408	383	303	248	196	195
217 test_MN_0            	756	750	173	101	733	647	525	445	370	368
218 test_MN_0            	790	784	160	96.6	770	696	545	454	360	358
219 test_IA_0            	681	675	146	83.5	658	580	473	412	368	365
220 test_MO_0            	1070	1060	197	108	1020	870	659	545	547	536
221 test_IL_0            	269	266	47.4	24.3	259	231	177	145	167	163
222 test_MN_0            	447	444	108	56.2	436	396	318	269	237	236
223 test_MN_0            	858	852	175	98.3	844	753	578	485	396	393
224 test_IA_0            	1040	1030	200	111	1000	925	723	604	716	681
225 test_IA_0            	110	109	24.2	10.9	107	97.3	77.9	64.6	50.3	50
226 test_IL_0            	709	702	140	73.1	685	593	472	404	403	398
227 test_MN_0            	742	736	176	100	720	665	545	469	381	379
228 test_WI_0            	1000	996	200	99.9	970	872	698	595	630	591
229 test_MN_0            	858	852	184	99.9	835	756	615	512	406	403
230 test_IA_0            	357	354	79.5	39.4	346	309	253	218	174	173
231 test_IL_0            	310	307	64.8	35.3	300	278	228	190	145	144
232 test_WI_0            	507	503	107	56.6	492	433	339	287	236	233
233 test_MN_0            	432	429	103	54.8	421	379	304	261	212	211
234 test_WI_0            	425	422	95.1	58.7	415	377	302	253	213	210
235 test_MO_0            	522	518	103	43.4	505	459	368	300	250	249
236 test_WI_0            	946	937	174	83.9	911	774	619	522	598	573
237 test_MN_0            	577	572	118	61.3	561	494	372	307	244	242
238 test_MO_0            	581	575	96.7	55	559	511	377	308	470	462
239 test_IL_0            	1090	1080	162	88.3	1060	892	633	509	432	429
240 test_IA_0            	758	752	146	75.8	732	670	526	436	376	374
241 test_WI_0            	83.1	82.6	19.6	7.98	81.3	73.4	58.5	49	38.3	38.1
242 test_IA_0            	984	976	183	109	955	841	677	558	450	447
243 test_IL_0            	280	278	59.5	31.4	271	245	198	171	135	134
244 test_IL_0            	584	578	120	70.6	561	504	400	341	281	277
245 test_IA_0            	745	738	136	69	722	634	488	410	486	483
246 test_IL_0            	530	526	115	50.7	516	458	358	307	241	240
247 test_IL_0            	299	297	58.1	31.2	291	260	201	164	152	149
248 test_MO_0            	989	978	155	96.6	948	795	613	502	451	448
249 test_WI_0            	348	345	74.2	38	338	308	241	202	160	159
250 test_MN_0            	121	121	33.1	14.8	118	109	90.9	86.5	66.4	66
251 test_IL_0            	790	783	140	80.7	768	694	535	427	371	368
252 test_WI_0            	539	535	127	64.8	523	460	390	334	283	277
253 test_MN_0            	546	542	135	74.9	532	484	403	350	282	281
254 test_IA_0            	696	689	133	69.4	671	594	463	381	327	324
255 test_IL_0            	393	389	77.8	36.6	384	346	265	219	185	184
256 test_IL_0            	442	438	121	72.7	428	381	311	287	265	278
257 test_IL_0            	122	121	25.8	10.6	119	108	85.3	70.9	54	53.7
258 test_WI_0            	336	333	81.3	40.4	326	295	251	213	172	169
259 test_MN_0            	140	139	34.5	15	136	125	102	85.3	69.8	69.5
260 test_MO_0            	596	590	103	54.6	573	487	390	319	268	265
261 test_IA_0            	774	768	168	101	751	678	574	486	2130	1910
262 test_IA_0            	1100	1090	167	95.5	1060	890	652	524	472	462
263 test_IA_0            	376	373	81.9	43.2	365	339	270	222	195	193
264 test_MN_0            	582	578	126	81.7	564	511	416	348	296	289
265 test_WI_0            	137	136	31.9	12.7	134	124	100	84.2	66.8	67.4
266 test_WI_0            	337	334	69.2	39.1	326	284	217	185	150	149
267 test_MN_0            	99.8	99.2	21.6	9.57	97.5	88.6	71.4	61.2	45.6	46.7
268 test_IA_0            	106	105	22.9	10.2	103	90.8	75.5	65.6	50.4	50
269 test_IA_0            	1020	1010	194	108	982	856	684	564	457	454
270 test_MO_0            	292	289	54.2	24.7	281	253	198	168	143	141
271 test_IA_0            	128	127	26.5	10.6	125	114	93.3	77.9	62.3	61.9
272 test_IL_0            	643	637	124	81.7	622	551	419	351	284	294
273 test_MN_0            	690	685	134	69.4	668	585	442	370	308	306
274 test_IL_0            	377	373	70.5	35.5	365	314	233	193	159	158
275 test_IL_0            	798	792	136	78.2	775	679	510	404	354	350
276 test_IA_0            	785	778	151	94.1	755	673	542	454	512	503
277 test_IA_0            	91.2	90.5	22.3	9.98	88.7	80.2	64.1	55.5	44.9	44.7
278 test_IL_0            	461	458	86.6	37.1	449	401	309	260	215	212
279 test_WI_0            	357	355	79.3	36.4	348	309	242	202	163	163
280 test_MN_0            	311	308	70.4	37.8	303	273	213	175	141	141
281 test_IL_0            	716	709	117	65	687	634	463	377	336	333
282 test_MN_0            	584	580	152	75.3	568	524	429	358	276	275
283 test_IL_0            	580	575	120	63.4	565	505	424	364	302	300
284 test_IA_0            	551	547	115	55.6	535	475	402	334	253	251
285 test_IL_0            	675	668	140	80	649	564	466	407	372	369
286 test_IL_0            	727	721	154	85.1	704	637	486	408	343	341
287 test_IL_0            	365	362	73	36.4	354	317	258	214	176	174
288 test_IA_0            	431	428	91	48.3	422	378	282	238	194	193
289 test_WI_0            	811	804	190	100	782	698	618	533	487	483
290 test_IA_0            	742	734	151	75.4	714	658	553	453	402	399
291 test_IA_0            	486	482	102	50.2	472	423	329	272	226	224
292 test_IA_0            	150	149	32.4	14.5	147	130	97.2	80.9	92.2	87.1
293 test_WI_0            	607	602	119	66.2	589	520	400	333	329	319
294 test_IL_0            	789	782	143	84.1	773	697	528	425	337	334
295 test_IL_0            	605	600	119	61.8	587	522	453	359	289	287
296 test_IA_0            	525	522	111	47.3	511	462	382	320	336	333
297 test_WI_0            	387	384	83.1	41.1	377	349	281	237	198	196
298 test_IA_0            	143	142	28.9	15.1	139	126	99.9	82.4	73.5	73.7
299 test_MN_0            	357	354	73.6	34.9	347	311	243	203	173	171
300 test_IN_0            	104	103	22.1	9.33	101	89.9	73.3	60.7	47	46.7
301 test_WI_0            	995	984	194	110	955	830	656	559	498	494
302 test_MO_0            	1010	1000	195	111	971	827	674	593	516	509
303 test_WI_0            	424	420	88.5	39.3	410	373	296	251	261	252
304 test_IL_0            	751	742	128	83.1	719	617	483	404	460	449
305 test_IA_0            	969	959	182	105	934	822	661	547	447	444
306 test_MN_0            	300	298	67.1	32.6	294	273	212	180	140	139
307 test_IL_0            	319	316	72.5	37.4	307	262	210	189	268	248
308 test_IA_0            	359	357	85.6	40.5	350	326	292	249	199	198
309 test_MN_0            	383	380	82.7	49	373	332	265	225	181	178
310 test_IA_0            	324	321	67.5	34.7	315	288	237	198	154	153
311 test_IL_0            	349	347	73.7	39.9	340	302	231	196	162	161
312 test_IA_0            	342	339	75.8	41.3	334	308	251	210	296	277
313 test_IA_0            	820	812	151	83.4	790	719	554	463	375	372
314 test_MN_0            	110	109	28.7	12.8	108	98.4	80.5	68.4	57.7	59.2
315 test_IN_0            	619	614	116	62	600	539	406	348	288	286
316 test_IN_0            	481	477	105	57.5	469	424	347	293	224	222
317 test_WI_0            	123	122	28.7	11	120	111	91.4	77.6	60.1	59.8
318 test_IL_0            	690	683	111	63.9	665	573	442	357	346	342
319 test_MO_0            	918	910	176	94.2	892	791	639	560	494	482
320 test_IN_0            	317	314	64.8	28.9	306	273	218	179	221	213
321 test_IA_0            	921	914	177	102	891	807	630	525	427	424
322 test_MO_0            	827	819	159	74.9	806	706	563	480	423	419
323 test_MN_0            	129	128	27.3	11.9	126	113	87.2	74.5	59.2	60.1
324 test_MN_0            	268	266	70.3	39.2	261	242	199	167	158	156
325 test_IL_0            	310	307	59.1	29	300	273	217	179	136	136
326 test_IL_0            	583	578	105	62.9	564	502	393	321	366	345
327 test_IL_0            	761	755	155	95	735	637	516	423	347	345
328 test_MN_0            	205	204	47.3	28.2	200	183	144	121	97.1	95.6
329 test_WI_0            	316	314	79.3	42.1	308	279	237	203	173	168
330 test_IL_0            	379	375	68	34.7	365	318	248	204	169	168
331 test_WI_0            	382	379	75	38.7	370	329	247	211	199	197
332 test_IA_0            	576	571	111	51.7	561	500	387	321	253	252
333 test_IL_0            	522	516	92.6	51.9	501	436	346	292	285	283
334 test_MN_0            	370	367	81.7	38.8	361	324	266	220	177	176
335 test_MN_0            	81.7	81.2	23.8	10.7	79.9	72.9	62.8	54.5	44.4	45.5
336 test_IA_0            	651	646	140	81.5	636	567	441	366	679	665
337 test_IL_0            	777	769	116	61.7	749	645	473	386	510	498
338 test_IL_0            	314	312	55.5	29.1	306	268	211	170	336	321
339 test_IA_0            	761	754	147	82.3	733	671	513	427	350	347
340 test_MN_0            	249	247	56.9	30	242	223	182	152	132	131
341 test_IA_0            	943	935	190	112	911	842	671	564	451	448
342 test_IA_0            	591	586	120	61.5	574	517	427	362	298	296
343 test_IA_0            	851	843	162	90	827	745	586	490	723	713
344 test_IA_0            	315	313	69.4	36.7	306	276	230	195	187	186
345 test_IL_0            	412	409	87	46.6	401	366	288	244	190	189
346 test_WI_0            	332	329	77.2	37.2	322	290	240	207	166	165
347 test_IA_0            	315	313	67.1	38.1	307	271	223	190	154	153
348 test_MN_0            	307	305	76.4	36.4	300	275	228	191	151	150
349 test_IL_0            	305	304	62	32.7	299	269	207	177	138	137
350 test_IL_0            	809	800	120	57.2	776	684	513	405	324	321
351 test_WI_0            	346	343	79.7	36.9	338	302	252	216	191	184
352 test_IA_0            	847	841	163	81.7	826	737	557	463	513	508
353 test_MN_0            	756	750	162	78.8	737	655	521	440	338	337
354 test_MN_0            	810	804	166	100	788	715	567	468	371	369
355 test_IL_0            	412	409	79	38.1	397	370	297	244	286	278
356 test_MN_0            	700	694	144	83.8	677	599	475	400	324	322
357 test_MN_0            	409	406	85.6	39.4	400	358	274	225	283	266
358 test_IL_0            	1010	1000	184	89.9	984	871	682	569	679	659
359 test_IL_0            	707	699	126	66.5	680	609	481	393	313	311
360 test_IA_0            	639	634	134	77.4	617	550	470	392	682	630
361 test_IL_0            	365	363	81.1	42.9	355	324	265	226	175	174
362 test_WI_0            	566	561	139	74.6	549	510	425	365	325	322
363 test_MN_0            	135	134	33	13.9	132	122	104	90	68.6	68.3
364 test_IL_0            	680	673	115	57	654	555	415	361	301	299
365 test_IL_0            	389	387	78.2	36.3	379	342	262	219	177	176
366 test_IA_0            	699	694	147	79.2	679	623	506	430	426	423
367 test_IL_0            	402	399	67.5	35.2	389	332	261	211	165	164
368 test_MN_0            	834	828	173	94.5	816	755	577	477	383	381
369 test_IA_0            	881	873	157	92	853	746	573	473	472	469
370 test_MN_0            	91.6	91.1	21.9	8.32	89.8	81.7	64.9	55.6	44	43.8
371 test_IA_0            	352	350	81.1	41.2	342	320	263	221	182	181
372 test_IL_0            	428	424	87.4	45.2	412	354	280	237	308	285
373 test_IL_0            	391	388	74.9	37.2	378	329	247	209	186	184
374 test_IL_0            	489	485	112	59.6	474	433	356	298	256	254
375 test_WI_0            	418	416	85.2	39.3	407	362	291	247	211	210
376 test_IL_0            	550	545	98.1	57.3	530	461	365	309	263	260
377 test_IL_0            	319	317	75	37.4	311	289	247	210	169	168
378 test_IL_0            	662	656	109	58	639	548	435	352	297	289
379 test_IL_0            	351	349	78.6	34.7	342	314	247	207	170	169
380 test_MN_0            	118	118	27.4	12.5	115	103	78.6	65.9	53.1	52.9
381 test_MO_0            	596	589	125	79.1	573	493	425	350	351	348
382 test_IA_0            	130	130	27.7	14	127	114	89.7	76.1	58.2	57.9
383 test_IA_0            	763	757	156	81.5	742	669	561	469	551	534
384 test_MN_0            	120	119	26.2	12.1	117	105	85.3	72.1	60.8	60.1
385 test_IA_0            	723	717	133	80.6	706	645	477	391	349	343
386 test_IA_0            	820	812	166	97.4	791	719	549	465	410	406
387 test_WI_0            	415	412	104	57.1	404	362	309	261	212	211
388 test_IA_0            	839	830	186	115	806	716	583	496	582	569
389 test_IL_0            	760	753	138	86.3	735	657	530	440	350	347
390 test_MO_0            	1010	999	180	96.8	977	876	701	588	500	493
391 test_WI_0            	750	743	144	72.5	723	661	514	430	453	447
392 test_WI_0            	820	813	175	89.6	794	715	586	490	410	407
393 test_MN_0            	706	701	147	87	685	611	491	414	333	331
394 test_IA_0            	96.6	96	23	11.4	94.2	86.2	70.1	58.1	47.5	47.3
395 test_IA_0            	500	496	98.9	50.6	483	419	345	289	253	252
396 test_MN_0            	707	702	182	86.7	687	631	547	473	452	451
397 test_IA_0            	642	637	138	74.5	623	569	492	412	445	438
398 test_WI_0            	307	305	68.2	36.4	300	275	212	180	143	142
399 test_WI_0            	631	626	130	83	614	556	447	372	294	292
400 test_MO_0            	1000	993	167	102	965	826	614	525	524	514
401 test_IA_0            	912	905	179	108	887	794	647	530	415	413
402 test_WI_0            	88.7	88.2	23.8	10.2	86.6	78.8	67.7	57.9	46.6	46.4
403 test_MN_0            	564	560	119	67.3	549	506	404	331	261	260
404 test_IL_0            	147	146	30.2	10.9	142	128	106	89.6	73.1	72.2
405 test_IA_0            	502	499	104	45	488	440	369	309	263	261
406 test_IA_0            	1060	1050	226	110	1030	951	776	643	545	541
407 test_IL_0            	736	729	129	67.4	714	659	527	419	336	333
408 test_MN_0            	463	460	93	48.8	450	417	324	271	210	209
409 test_IL_0            	129	128	30.3	13	126	111	85.4	71.2	61.7	61.4
410 test_IA_0            	759	751	141	74.2	736	666	544	447	372	369
411 test_MN_0            	642	637	135	73.5	622	554	447	384	746	726
